MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
AWBX,AUSTRALIA,AU,AWBX,O,AUSTRALIAN WHEAT BOARD,AWB,MELBOURNE,SEPTEMBER 2006
AWEX,AUSTRALIA,AU,AWEX,O,AUSTRALIAN WOOL EXCHANGE,AWEX,LANE COVE,SEPTEMBER 2006
BACE,ARGENTINA,AR,BACE,O,BOLSA DE CEREALES DE BUENOS AIRES,,BUENOS AIRES,JANUARY 2011
BAJM,BARBADOS,BB,XBAB,S,BARBADOS STOCK EXCHANGE - JUNIOR MARKET,BSE,BRIDGETOWN,MARCH 2013
BALT,UNITED KINGDOM,GB,BALT,O,THE BALTIC EXCHANGE,,LONDON,NOVEMBER 2008
BAML,UNITED STATES OF AMERICA,US,BAML,O,BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS,MLIX,NEW YORK,FEBRUARY 2015
BAPX,LITHUANIA,LT,BAPX,O,BALTPOOL,,VILNIUS,MARCH 2010
BARD,UNITED STATES OF AMERICA,US,BARX,S,BARCLAYS FX – TRADING,BCAP LX,NEW YORK,AUGUST 2012
BARL,UNITED STATES OF AMERICA,US,BARX,S,BARCLAYS LIQUID MARKETS,,NEW YORK,MARCH 2013
BARX,UNITED STATES OF AMERICA,US,BARX,O,BARCLAYS ATS,,NEW YORK,MARCH 2013
BATD,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE -BXE DARK ORDER BOOK,BATS DARK,LONDON,APRIL 2013
BATE,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE -BXE ORDER BOOKS,BATS CHI-X,LONDON,APRIL 2013
BATF,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE – BATS OFF-BOOK,BATS OFF-BOOK,LONDON,APRIL 2013
BATO,UNITED STATES OF AMERICA,US,BATS,S,BZX OPTIONS MARKET,BATO,LENEXA,JUNE 2015
BATP,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE - BXE PERIODIC,,LONDON,JULY 2015
BATS,UNITED STATES OF AMERICA,US,BATS,O,BATS Z-EXCHANGE,BATS,LENEXA,JUNE 2015
BATY,UNITED STATES OF AMERICA,US,BATS,S,"BATS Y-EXCHANGE, INC.",BYXX,LENEXA,JUNE 2015
BBSF,UNITED STATES OF AMERICA,US,BBSF,O,BLOOMBERG SEF LLC,,NEW YORK,JULY 2014
BCDX,UNITED STATES OF AMERICA,US,BARX,S,BARCLAYS DIRECT EX ATS,BCDX,NEW YORK,AUGUST 2014
BCFS,ARGENTINA,AR,BCFS,O,BOLSA DE COMERCIO DE SANTA FE,,SANTA FE,NOVEMBER 2007
BCMM,BRAZIL,BR,BCMM,O,BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ,,MARINGA,MARCH 2013
BCSE,BELARUS,BY,BCSE,O,BELARUS CURRENCY AND STOCK EXCHANGE,BCSE,MINSK,AUGUST 2006
BCXE,UNITED KINGDOM,GB,BCXE,O,BATS  CHI-X EUROPE,,LONDON,APRIL 2013
BEEX,THAILAND,TH,BEEX,O,BOND ELECTRONIC EXCHANGE,,BANGKOK,NOVEMBER 2007
BERA,GERMANY,DE,XBER,S,BOERSE BERLIN - REGULIERTER MARKT,,BERLIN,FEBRUARY 2008
BERB,GERMANY,DE,XBER,S,BOERSE BERLIN - FREIVERKEHR,,BERLIN,FEBRUARY 2008
BERC,GERMANY,DE,XBER,S,BOERSE BERLIN - BERLIN SECOND REGULATED MARKET,,BERLIN,AUGUST 2010
BETA,HUNGARY,HU,BETA,O,BETA MARKET,,BUDAPEST,DECEMBER 2011
BETP,JAPAN,JP,BETP,O,BLOOMBERG TRADEBOOK JAPAN LIMITED,,CHIYODA-KU,JULY 2015
BFEX,BAHRAIN,BH,BFEX,O,BAHRAIN FINANCIAL EXCHANGE,,MANAMA,OCTOBER 2010
BGCB,UNITED KINGDOM,GB,BGCI,S,BGC BROKERS LP - TRAYPORT,,LONDON,FEBRUARY 2014
BGCD,UNITED STATES OF AMERICA,US,BGCF,S,BGC DERIVATIVE MARKETS L.P.,BGCDML,NEW YORK,MARCH 2015
BGCF,UNITED STATES OF AMERICA,US,BGCF,O,BGC FINANCIAL INC,,NEW YORK,SEPTEMBER 2007
BGCI,UNITED KINGDOM,GB,BGCI,O,BGC BROKERS LP,,LONDON,OCTOBER 2007
BIDS,UNITED STATES OF AMERICA,US,BIDS,O,BIDS TRADING L.P.,BIDS,NEW YORK,FEBRUARY 2007
BLBF,BOSNIA AND HERZEGOVINA,BA,XBLB,S,BANJA LUKA STOCK EXCHANGE - FREE MARKET,BLSE,BANJA LUKA,MARCH 2013
BLEV,AUSTRALIA,AU,BLEV,O,BLOCK EVENT,,MELBOURNE,APRIL 2015
BLNK,UNITED KINGDOM,GB,CHEV,S,BLINK MTF,,LONDON,SEPTEMBER 2009
BLOX,UNITED KINGDOM,GB,BLOX,O,BLOCKMATCH,,LONDON,NOVEMBER 2007
BLPX,BELGIUM,BE,BLPX,O,BELGIAN POWER EXCHANGE,BLPX,BRUSSELS,NOVEMBER 2007
BLTD,UNITED STATES OF AMERICA,US,BLTD,O,BLOOMBERG TRADEBOOK LLC,,NEW YORK,NOVEMBER 2007
BLTX,UNITED KINGDOM,GB,BALT,S,BALTEX - FREIGHT DERIVATIVES MARKET,,LONDON,JULY 2013
BMCL,SPAIN,ES,BMEX,S,BME CLEARING S.A.,,MADRID,OCTOBER 2013
BMEX,SPAIN,ES,BMEX,O,BME - BOLSAS Y MERCADOS ESPANOLES,BME,MADRID,AUGUST 2012
BMFA,ROMANIA,RO,BMFX,S,BMFMS-ATS,,SIBIU,OCTOBER 2010
BMFM,ROMANIA,RO,BMFX,S,DERIVATIVES REGULATED MARKET - BMFMS,BMFMS,SIBIU,MAY 2010
BMFX,ROMANIA,RO,BMFX,O,SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE,,SIBIU,JULY 2010
BMTF,UNITED KINGDOM,GB,BMTF,O,BLOOMBERG TRADING FACILITY LIMITED,,LONDON,JUNE 2015
BMTS,BELGIUM,BE,BMTS,O,MTS BELGIUM,,BRUSSELS,NOVEMBER 2005
BNDD,UNITED STATES OF AMERICA,US,BNDD,O,BONDDESK,,MILL VALLEY,AUGUST 2007
BNYC,UNITED STATES OF AMERICA,US,BNYC,O,CONVERGEX,,NEW YORK,DECEMBER 2012
BOAT,UNITED KINGDOM,GB,BOAT,O,CINNOBER BOAT,,LONDON,SEPTEMBER 2014
BOND,ITALY,IT,MTSC,S,BONDVISION,,ROMA,NOVEMBER 2005
BOSC,UNITED KINGDOM,GB,BOSC,O,BONDSCAPE,,LONDON,NOVEMBER 2007
BOSD,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX BX DARK,NQBXDARK,NEW YORK,APRIL 2012
BOSP,POLAND,PL,XWAR,S,WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF,,WARSAW,AUGUST 2013
BOTC,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE -OFF EXCHANGE REPORTS,BATS CHI-X OFF EXCHANGE,LONDON,AUGUST 2013
BOTE,BOTSWANA,BW,XBOT,S,BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF),BOT,GABORONE,MARCH 2013
BOTV,BOTSWANA,BW,XBOT,S,BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL,BOT,GABORONE,MARCH 2013
BOVA,CHILE,CL,BOVA,O,BOLSA DE CORREDORES - BOLSA DE VALORES,,VALPARAISO,DECEMBER 2010
BOVM,BRAZIL,BR,BOVM,O,BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA,,ESPIRITO SANTO,MARCH 2013
BPOL,UNITED STATES OF AMERICA,US,BLTD,S,BLOOMBERG BPOOL,,NEW YORK,DECEMBER 2012
BRIX,BRAZIL,BR,BRIX,O,BRAZILIAN ENERGY EXCHANGE,,SAO PAULO,MAY 2011
BRNX,UNITED KINGDOM,GB,BRNX,O,BERNSTEIN CROSS (BERN-X),BERN-X,LONDON,MAY 2014
BSEX,AZERBAIJAN,AZ,BSEX,O,BAKU STOCK EXCHANGE,,BAKU,SEPTEMBER 2007
BSME,INDIA,IN,XBOM,S,BSE SME,BSE SME,MUMBAI,DECEMBER 2011
BTEC,UNITED STATES OF AMERICA,US,BTEC,O,ICAP ELECTRONIC BROKING (US),,JERSEY CITY,JUNE 2007
BTEE,UNITED KINGDOM,GB,ICAP,S,BROKERTEC,,LONDON,DECEMBER 2013
BURG,NORWAY,NO,XOSL,S,BURGUNDY NORDIC MTF,,OSLO,JUNE 2013
BURM,NORWAY,NO,XOSL,S,BURGUNDY REGULATED MARKET,,OSLO,JUNE 2013
BVCA,VENEZUELA,VE,BVCA,O,CARACAS STOCK EXCHANGE,BVCC,CARACAS,APRIL 2014
BVMF,BRAZIL,BR,BVMF,O,"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS",,SAO PAULO,APRIL 2010
BVUK,UNITED KINGDOM,GB,XMTS,S,BONDVISION UK,,LONDON,JULY 2014
BVUR,URUGUAY,UY,BVUR,O,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,,MONTEVIDEO,DECEMBER 2009
BVUS,UNITED STATES OF AMERICA,US,MTUS,S,BONDVISION US,,NEW YORK,AUGUST 2014
BYXD,UNITED STATES OF AMERICA,US,BATS,S,BATS Y-EXCHANGE DARK,BYXDARK,LENEXA,FEBRUARY 2015
BZXD,UNITED STATES OF AMERICA,US,BATS,S,BATS Z-EXCHANGE DARK,BZXDARK,LENEXA,FEBRUARY 2015
C2OX,UNITED STATES OF AMERICA,US,XCBO,S,C2 OPTIONS EXCHANGE INC.,,CHICAGO,MAY 2009
CAES,UNITED STATES OF AMERICA,US,CRED,S,CREDIT SUISSE AES CROSSFINDER,,NEW YORK,SEPTEMBER 2009
CANX,CANADA,CA,CANX,O,CANNEX FINANCIAL EXCHANGE LTS,CANNEX,TORONTO,JUNE 2005
CATS,GERMANY,DE,CATS,O,CATS,CATS,FRANKFURT,FEBRUARY 2015
CAVE,UNITED STATES OF AMERICA,US,OTCM,S,CAVEAT EMPTOR,,NEW YORK,AUGUST 2012
CAZE,UNITED KINGDOM,GB,CAZE,O,THE CAZENOVE MTF,,LONDON,NOVEMBER 2007
CBSX,UNITED STATES OF AMERICA,US,XCBO,S,CBOE STOCK EXCHANGE,CBSX,CHICAGO,JULY 2008
CBTS,UNITED STATES OF AMERICA,US,XCME,S,CME SWAPS MARKETS (CBOT),,CHICAGO,OCTOBER 2013
CCFX,CHINA,CN,CCFX,O,CHINA FINANCIAL FUTURES EXCHANGE,,SHANGHAI,SEPTEMBER 2007
CCLX,LUXEMBOURG,LU,CCLX,O,FINESTI S.A.,CCLUX,LUXEMBOURG,APRIL 2009
CCO2,UNITED KINGDOM,GB,CCO2,O,CANTORCO2E.COM LIMITED,,LONDON,JULY 2007
CDED,UNITED STATES OF AMERICA,US,CDEL,S,CITADEL DARK,,NEW YORK,MAY 2011
CDEL,UNITED STATES OF AMERICA,US,CDEL,O,CITADEL SECURITIES ATS,,NEW YORK,MAY 2011
CECS,UNITED STATES OF AMERICA,US,XCME,S,CME SWAPS MARKETS (COMEX),,NEW YORK,OCTOBER 2013
CETI,BRAZIL,BR,CETI,O,CETIP S.A. - MERCADOS ORGANIZADOS,,RIO DE JANEIRO,MARCH 2013
CGCM,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE,NEWMIC,ROMA,JUNE 2013
CGDB,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE,CCGBONDS,ROMA,JUNE 2013
CGEB,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE,CCGEUROBONDS,ROMA,JUNE 2013
CGGD,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES,CCGAGRIDER,ROMA,JUNE 2013
CGIT,ITALY,IT,CGIT,O,CASSA DI COMPENSAZIONE E GARANZIA SPA,CC&G,ROMA,JUNE 2013
CGMA,AUSTRALIA,AU,CGMA,O,CITI MATCH AUSTRALIA,,SYDNEY,JULY 2012
CGME,UNITED KINGDOM,GB,CGME,O,CITI MATCH,,LONDON,APRIL 2012
CGMH,HONG KONG,HK,CGMH,O,CITI MATCH,,HONG KONG,MARCH 2012
CGMI,UNITED STATES OF AMERICA,US,CGMI,O,CITIGROUP GLOBAL MARKETS,,NEW YORK,MARCH 2012
CGMU,UNITED STATES OF AMERICA,US,CGMI,S,CITI MATCH,,NEW YORK,MARCH 2012
CGMX,MEXICO,MX,CGMX,O,CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT),,MEXICO,DECEMBER 2014
CGND,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES,CCGENERGYDER,ROMA,JUNE 2013
CGQD,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES,CCGEQUITYDER,ROMA,JUNE 2013
CGQT,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE,CCGEQUITY,ROMA,JUNE 2013
CGTR,ITALY,IT,CGIT,S,CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE,CCGTRIPARTY,ROMA,JUNE 2013
CHEV,UNITED KINGDOM,GB,CHEV,O,CA CHEUVREUX,,LONDON,JUNE 2012
CHIA,AUSTRALIA,AU,CHIA,O,CHI-X AUSTRALIA,,SYDNEY,APRIL 2010
CHIC,CANADA,CA,CHIC,O,CHI-X CANADA ATS,,TORONTO,FEBRUARY 2008
CHID,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE - CXE DARK ORDER BOOK,CHI-X DARK,LONDON,APRIL 2013
CHIJ,JAPAN,JP,CHIJ,O,CHI-X JAPAN,,TOKYO,FEBRUARY 2010
CHIO,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE – CXE OFF-BOOK,CHI-X OFF-BOOK,LONDON,APRIL 2013
CHIS,JAPAN,JP,CHIJ,O,CHI-X JAPAN SELECT,CHI-SELECT,TOKYO,APRIL 2015
CHIV,JAPAN,JP,CHIJ,S,CHI-X JAPAN VWAP CROSSING,,TOKYO,AUGUST 2014
CHIX,UNITED KINGDOM,GB,BCXE,S,BATS CHI-X EUROPE -CXE ORDER BOOKS,BATS CHI-X,LONDON,APRIL 2013
CICX,UNITED STATES OF AMERICA,US,CGMI,S,CITI CROSS,CX,NEW YORK,FEBRUARY 2012
CITD,JAPAN,JP,CITX,S,CITI DARK,,TOKYO,MARCH 2013
CITX,JAPAN,JP,CITX,O,CITI MATCH,,TOKYO,JULY 2009
CLAU,AUSTRALIA,AU,CLAU,O,CLSA AUSTRALIA - DARK,,SYDNEY,JULY 2015
CLHK,HONG KONG,HK,CLHK,O,CLSA HONG KONG - DARK,,HONG KONG,JULY 2015
CLJP,JAPAN,JP,CLJP,O,CLSA JAPAN - DARK,,TOKYO,JULY 2015
CLMX,THE NETHERLANDS,NL,CLMX,O,CLIMEX,,UTRECHT,JULY 2009
CLPH,PHILIPPINES,PH,CLPH,O,CLSA PHILIPPINES - DARK,,MANILA,JULY 2015
CLTD,SINGAPORE,SG,CLTD,O,CLEARTRADE EXCHANGE,CLTX,SINGAPORE,OCTOBER 2014
CMEC,UNITED KINGDOM,GB,CMEE,S,CME CLEARING EUROPE,CME,LONDON,FEBRUARY 2014
CMED,UNITED KINGDOM,GB,CMEE,S,CME EUROPE - DERIVATIVES,CME,LONDON,FEBRUARY 2014
CMEE,UNITED KINGDOM,GB,CMEE,O,CME  EUROPE,CME,LONDON,JANUARY 2013
CMES,UNITED STATES OF AMERICA,US,XCME,S,CME SWAPS MARKETS (CME),,CHICAGO,OCTOBER 2013
CMET,JAPAN,JP,CMET,O,"CLEAR MARKETS JAPAN, INC.",CM ETP,TOKYO,DECEMBER 2014
CMMT,UNITED KINGDOM,GB,CMMT,O,CLEAR MARKETS EUROPE LIMITED,CM MTF,LONDON,DECEMBER 2014
CMSF,UNITED STATES OF AMERICA,US,CMSF,O,"CLEAR MARKETS NORTH AMERICA, INC.",CM SEF,CHARLOTTE,JULY 2014
COAL,FRANCE,FR,COAL,O,LA COTE ALPHA,,PARIS,SEPTEMBER 2011
CORE,UNITED STATES OF AMERICA,US,ATDF,S,ATD - CITIGROUP AGENCY OPTION AND EQUITIES ROUTING ENGINE,ATDF,MOUNT PLEASANT,MARCH 2015
COTC,CANADA,CA,COTC,O,BMO CAPITAL MARKETS - CAD OTC TRADES,,TORONTO,SEPTEMBER 2013
CRED,UNITED STATES OF AMERICA,US,CRED,O,CREDIT SUISSE (US),,NEW YORK,AUGUST 2012
CRYD,SWEDEN,SE,CRYD,O,CRYEX - FX AND DIGITAL CURRENCIES,,STOCKHOLM,JUNE 2015
CRYX,SWEDEN,SE,CRYX,O,CRYEX,,STOCKHOLM,JUNE 2015
CSCF,UNITED KINGDOM,GB,CSEU,S,CREDIT SUISSE AES CROSSFINDER EUROPE,,LONDON,AUGUST 2012
CSEU,UNITED KINGDOM,GB,CSEU,O,CREDIT SUISSE (EUROPE),,LONDON,SEPTEMBER 2012
CSLP,UNITED STATES OF AMERICA,US,CRED,S,CREDIT SUISSE LIGHT POOL,,NEW YORK,MAY 2010
CSSX,CHINA,CN,CSSX,O,CHINA STAINLESS STEEL EXCHANGE,,WUXI,FEBRUARY 2012
CSTO,SWEDEN,SE,XSTO,S,NASDAQ CLEARING,,STOCKHOLM,DECEMBER 2014
CXAC,AUSTRALIA,AU,CHIA,S,CHI-X MARKET AUSTRALIA - LIMIT VENUE,CXA,SYDNEY,MAY 2014
CXAF,AUSTRALIA,AU,CHIA,S,CHI-X AUSTRALIA MARKET PEG (FARPOINT) VENUE,CXA,SYDNEY,MAY 2014
CXAM,AUSTRALIA,AU,CHIA,S,CHI-X MOC,,SYDNEY,SEPTEMBER 2013
CXAN,AUSTRALIA,AU,CHIA,S,CHI-X AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE,CXA,SYDNEY,MAY 2014
CXAP,AUSTRALIA,AU,CHIA,S,CHI-X AUSTRALIA MID-POINT VENUE,CXA,SYDNEY,MAY 2014
CXAV,AUSTRALIA,AU,CHIA,S,CHI-X VWAP,,SYDNEY,SEPTEMBER 2013
CXRT,UNITED KINGDOM,GB,IFEU,S,CREDITEX BROKERAGE LLP,,LONDON,JUNE 2015
DBCR,UNITED KINGDOM,GB,DBIX,S,DEUTSCHE BANK - CENTRAL RISK BOOK,CENTRAL RISK BOOK,LONDON,OCTOBER 2014
DBCX,UNITED KINGDOM,GB,DBIX,S,DEUTSCHE BANK - CLOSE CROSS,CLX,LONDON,OCTOBER 2014
DBDC,UNITED KINGDOM,GB,DBIX,S,DEUTSCHE BANK - DIRECT CAPITAL ACCESS,DCA,LONDON,OCTOBER 2014
DBHK,HONG KONG,HK,DBHK,O,DEUTSCHE BANK HONG KONG ATS,,HONG KONG,SEPTEMBER 2010
DBIX,UNITED KINGDOM,GB,DBIX,O,DEUTSCHE BANK INTERNALISATION,DB INTERNALISATION,LONDON,OCTOBER 2014
DBMO,UNITED KINGDOM,GB,DBIX,S,DEUTSCHE BANK - MANUAL OTC,MANUAL OTC,LONDON,OCTOBER 2014
DBOX,GERMANY,DE,DBOX,O,DEUTSCHE BANK OFF EXCHANGE TRADING,,FRANKFURT,FEBRUARY 2010
DBSE,UNITED KINGDOM,GB,DBIX,S,DEUTSCHE BANK - SUPERX EU,SUPERX EU,LONDON,OCTOBER 2014
DBSX,UNITED STATES OF AMERICA,US,DBSX,O,DEUTSCHE BANK SUPER X,,NEW YORK,AUGUST 2012
DCSX,CURACAO,CW,DCSX,O,DUTCH CARIBBEAN SECURITIES EXCHANGE,DCSX,WILLEMSTAD,JANUARY 2012
DEAL,UNITED STATES OF AMERICA,US,DEAL,O,DCX (DERIVATIVES CURRENCY EXCHANGE),DCX,NEW YORK,FEBRUARY 2012
DGCX,UNITED ARAB EMIRATES,AE,DGCX,O,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,DGCX,DUBAI,DECEMBER 2005
DIFX,UNITED ARAB EMIRATES,AE,DIFX,O,NASDAQ DUBAI,,DUBAI,FEBRUARY 2015
DKTC,DENMARK,DK,DKTC,O,DANSK OTC,,HORSENS,SEPTEMBER 2007
DOTS,SWITZERLAND,CH,DOTS,O,SWISS DOTS BY CATS,DOTS,ZURICH,FEBRUARY 2015
DRCT,JAPAN,JP,DRCT,O,DAIWA DRECT,,TOKYO,APRIL 2013
DSMD,QATAR,QA,DSMD,O,QATAR EXCHANGE,DSM,DOHA,NOVEMBER 2009
DUMX,UNITED ARAB EMIRATES,AE,DUMX,O,DUBAI MERCANTILE EXCHANGE,,DUBAI,JULY 2007
DUSA,GERMANY,DE,XDUS,S,BOERSE DUESSELDORF - REGULIERTER MARKT,,DUESSELDORF,FEBRUARY 2008
DUSB,GERMANY,DE,XDUS,S,BOERSE DUESSELDORF - FREIVERKEHR,,DUESSELDORF,FEBRUARY 2008
DUSC,GERMANY,DE,XDUS,S,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,,DUESSELDORF,AUGUST 2008
DUSD,GERMANY,DE,XDUS,S,BOERSE DUESSELDORF - QUOTRIX MTF,,DUESSELDORF,AUGUST 2008
DWSF,UNITED STATES OF AMERICA,US,TRWB,S,DW SEF LLC,DWSEF,NEW YORK,JULY 2014
EACM,UNITED KINGDOM,GB,XMTS,S,MTS REPO - AGENCY CASH MANAGEMENT,ACM,LONDON,JULY 2013
ECAG,GERMANY,DE,XEUR,S,EUREX CLEARING AG,,FRANKFURT,NOVEMBER 2005
ECAL,SINGAPORE,SG,ECAL,O,EUREX CLEARING ASIA PTE. LTD.,,SINGAPORE,JULY 2015
EDDP,UNITED STATES OF AMERICA,US,EDGE,S,EDGX EXCHANGE DARK,EDGXDARK,LENEXA,JUNE 2015
EDGA,UNITED STATES OF AMERICA,US,EDGE,S,EDGA EXCHANGE,EDGA,LENEXA,JUNE 2015
EDGD,UNITED STATES OF AMERICA,US,EDGE,S,EDGA EXCHANGE DARK,EDGADARK,LENEXA,JUNE 2015
EDGE,UNITED STATES OF AMERICA,US,EDGE,O,BATS DIRECT EDGE,,LENEXA,JUNE 2015
EDGO,UNITED STATES OF AMERICA,US,EDGE,S,EDGX OPTIONS MARKET,EDGO,LENEXA,JUNE 2015
EDGX,UNITED STATES OF AMERICA,US,EDGE,S,EDGX EXCHANGE,EDGX,LENEXA,JUNE 2015
EEAL,SINGAPORE,SG,EEAL,O,EUREX EXCHANGE ASIA PTE. LTD.,,SINGAPORE,JULY 2015
EESE,UKRAINE,UA,EESE,O,EAST EUROPEAN STOCK EXCHANGE,,KIEV,MAY 2010
EMDR,ITALY,IT,EMID,S,E-MID - E-MIDER MARKET,,MILANO,JUNE 2008
EMID,ITALY,IT,EMID,O,E-MID,,MILANO,MAY 2010
EMIR,ITALY,IT,EMID,S,E-MID REPO,,MILANO,NOVEMBER 2011
EMTF,LUXEMBOURG,LU,XLUX,S,EURO MTF,,LUXEMBOURG,JUNE 2005
EMTS,UNITED KINGDOM,GB,XMTS,S,EUROMTS,EMTS,LONDON,JUNE 2005
ENAX,GREECE,GR,ASEX,S,ATHENS EXCHANGE ALTERNATIVE MARKET,ENAX,ATHENS,NOVEMBER 2007
ENCL,UNITED KINGDOM,GB,ENCL,O,ENCLEAR,ENC,LONDON,OCTOBER 2013
ENSX,SWEDEN,SE,SEBX,S,SEB ENSKILDA,,STOCKHOLM,NOVEMBER 2012
ENXB,BELGIUM,BE,XBRU,S,EURONEXT - EASY NEXT,,BRUSSELS,APRIL 2015
ENXL,PORTUGAL,PT,XLIS,S,EURONEXT - EASYNEXT LISBON,,LISBOA,APRIL 2015
EOTC,HONG KONG,HK,EOTC,O,E-OTC,,HONG KONG,FEBRUARY 2010
EPEX,FRANCE,FR,EPEX,O,EPEX SPOT SE,,PARIS,SEPTEMBER 2009
